Rank,Title,FoR1,FoR1 Name,FoR2,FoR2 Name,FoR3,FoR3 Name
A*,Monthly Notices of the Royal Astronomical Society: Letters,201,Astronomical and Space Sciences,,,,
C,Journal of Global Business Management,1503,Business and Management,,,,
B,American Journal of Criminal Law,1801,Law,,,,
C,European Journal of Protistology,605,Microbiology ,1108,Medical Microbiology,,
A,Institut Fourier. Annales,101,Pure Mathematics,,,,
B,Ming Studies,1699,Other Studies In Human Society,,,,
B,Statistics Education Research Journal,104,Statistics ,,,,
A,American Journal of Ancient History,2103,Historical Studies,,,,
C,Folia Geobotanica,607,Plant Biology,,,,
A*,Food Chemistry,908,Food Sciences,1111,Nutrition and Dietetics,301,Analytical Chemistry
C,Acta Clinica Belgica,1101,Medical Biochemistry and Metabolomics,,,,
A,Neuroimage,1103,Clinical Sciences,1702,Cognitive Science,1109,Neurosciences
C,Southern Illinois University Law Journal,1801,Law,,,,
A,Journal of Mammary Gland Biology and Neoplasia,1103,Clinical Sciences,,,,
C,Pesticidas: revista de ecotoxicologia e meio ambiente,703,Crop and Pasture Production,,,,
C,Historia Urbana,2103,Historical Studies,,,,
C,Chinese Journal of Bioprocess Engineering,10,Technology,6,Biological Sciences,9,Engineering
C,International Criminal Law Review,1801,Law,,,,
C,Online Brazilian Journal of Nursing,1110,Nursing,,,,
B,Journal of Microscopy,912,Materials Engineering,204,Condensed Matter Physics,,
C,Journal of Molecular Structure: THEOCHEM,306,Physical Chemistry (Incl. Structural),,,,
C,Journal of Pediatric Urology,1114,Paediatrics and Reproductive Medicine,,,,
C,Animal Biodiversity and Conservation,5,Environmental Sciences,6,Biological Sciences,7,Agricultural and Veterinary Sciences
C,Xibei Renkou,1603,Demography ,,,,
C,Religionsvidenskabeligt Tidsskrift,2204,Religion and Religious Studies,,,,
B,Revista Portuguesa de Historia,2103,Historical Studies,,,,
B,International Journal of Water,904,Chemical Engineering ,,,,
C,Journal of Trace Elements in Medicine and Biology,601,Biochemistry and Cell Biology,,,,
A*,Journal of Roman Studies,2003,Language Studies,2103,Historical Studies,,
C,Actualites Pharmaceutiques,1115,Pharmacology and Pharmaceutical Sciences,,,,
C,Utah Law Review,1801,Law,,,,
C,European Constitutional Law Review,1801,Law,,,,
B,International Education Journal,13,Education,,,,
C,"International Environmental Agreements: Politics, Law and Economics",1801,Law,1606,Political Science,,
A,Revue des Etudes Augustiniennes et Patristiques,2204,Religion and Religious Studies,,,,
C,IB Scientific: an open access peer reviewed magazine,MD,Multidisciplinary,,,,
B,Journal of Law and Policy,1801,Law,,,,
C,Journal of College and University Law,1801,Law,,,,
B,Agenda (London),1904,Performing Arts and Creative Writing,2005,Literary Studies,,
B,Mass Communication and Society,2002,Cultural Studies,1608,Sociology,2001,Communication and Media Studies
C,Journal of Clinical Sport Psychology,1701,Psychology,1106,Human Movement and Sports Science,,
C,Library Philosophy and Practice,807,Library and Information Studies,,,,
Not ranked,International Journal of Medical Engineering and Informatics,806,Information Systems,903,Biomedical Engineering ,,
A,Tourism Analysis,1506,Tourism,,,,
C,Ararajuba,608,Zoology,,,,
B,Journal of Postcolonial Education,1303,Specialist Studies In Education,,,,
C,Bullettino Storico Empolese,1901,Art Theory and Criticism,,,,
C,Journal of Language and Social Psychology,1701,Psychology,1702,Cognitive Science,,
A,Cultural Studies Review,MD,Multidisciplinary,,,,
B,Physical Therapy,1103,Clinical Sciences,,,,
C,European Archives of Oto-Rhino-Laryngology,1103,Clinical Sciences,,,,
B,Invertebrate Systematics,603,Evolutionary Biology,,,,
B,Wordsworth Circle,2005,Literary Studies,,,,
B,Journal of Complementary and Integrative Medicine,1104,Complementary and Alternative Medicine,,,,
B,Anthropological Forum,1601,Anthropology ,,,,
C,Paediatric Respiratory Reviews,1102,Cardiovascular Medicine and Haematology,,,,
C,Australian Slavonic and East European Studies,1605,Policy and Administration,,,,
A,Comparative Political Studies,1606,Political Science,,,,
C,EURASIP Journal on Wireless Communications and Networking,906,Electrical and Electronic Engineering,,,,
B,Logic and Logical Philosophy,2203,Philosophy ,1702,Cognitive Science,,
A,Journal of Convex Analysis,101,Pure Mathematics,,,,
B,Journal of Business Market Management,1503,Business and Management,,,,
C,Immunobiology,1107,Immunology,,,,
B,Food Control,908,Food Sciences,,,,
C,Cross-Cultural Research: the journal of comparative social science,MD,Multidisciplinary,,,,
C,Asia-Pacific Population Journal,1603,Demography ,,,,
C,IMA Educational Case Journal,1501,"Accounting, Auditing and Accountability",,,,
C,Al-Abhath,1699,Other Studies In Human Society,2103,Historical Studies,,
B,Acta Veterinaria Scandinavica,707,Veterinary Sciences,702,Animal Production,799,Other Agricultural and Veterinary Sciences
B,Karthago: revue d'archeologie mediterraneenne,2101,Archaeology,,,,
C,Acta Crystallographica Section C: Crystal Structure Communications,306,Physical Chemistry (Incl. Structural),,,,
C,Holocaust Studies: a journal of culture and history,1302,Curriculum and Pedagogy ,2204,Religion and Religious Studies,1699,Other Studies In Human Society
B,American Journal of Drug and Alcohol Abuse,1701,Psychology,1117,Public Health and Health Services,,
C,Forest Products Journal,705,Forestry Sciences,,,,
C,Studia Philosophiae Christianae,2203,Philosophy ,2204,Religion and Religious Studies,,
C,Research Ethics Review,2201,Applied Ethics,,,,
B,Pharmacoepidemiology and Drug Safety,1115,Pharmacology and Pharmaceutical Sciences,,,,
C,Ichnos-an International Journal for Plant and Animal Traces,6,Biological Sciences,,,,
C,The Responsive Community: rights and responsibilities,1608,Sociology,,,,
B,Light Metals,306,Physical Chemistry (Incl. Structural),,,,
B,Demography India: population - society - economy - environment - interactions,1603,Demography ,,,,
A*,Architectural Engineering and Design Management,1201,Architecture,,,,
B,Progress in Inorganic Chemistry,302,Inorganic Chemistry,,,,
C,The Reference Librarian,807,Library and Information Studies,,,,
C,Corella,608,Zoology,,,,
B,Journal of Clinical Pathology,1103,Clinical Sciences,,,,
C,The Journal of Material Cycles and Waste Management,907,Environmental Engineering,,,,
A,Journal of Environmental Economics and Management,1402,Applied Economics,502,Environmental Science and Management,1605,Policy and Administration
B,Ecosystems,5,Environmental Sciences,6,Biological Sciences,,
C,Zhejiang University. Journal (Science B): international biomedicine and biotechnology journal,10,Technology,6,Biological Sciences,11,Medical and Health Sciences
C,Eriu: journal devoted to Irish philology and literature,2004,Linguistics,,,,
C,Theory of Computing Systems,802,Computation Theory and Mathematics,805,Distributed Computing,102,Applied Mathematics
C,Dier - en - Arts: wetenschappelijke praktijkgerichte informatie,707,Veterinary Sciences,,,,
C,Journal of Asynchronous Learning Networks,1303,Specialist Studies In Education,,,,
A*,Criminology,1602,Criminology,2203,Philosophy ,2201,Applied Ethics
C,The Journal of Southern Legal History,1801,Law,,,,
B,Global Media Journal,2001,Communication and Media Studies,,,,
B,Advances in Applied Ceramics,912,Materials Engineering,,,,
A,International Journal of Cancer,1112,Oncology and Carcinogenesis,,,,
B,Respiratory Medicine,1102,Cardiovascular Medicine and Haematology,,,,
C,Journal of Electronic Imaging,801,Artificial Intelligence and Image Processing,,,,
C,Journal of Euromed Pharmacy,1115,Pharmacology and Pharmaceutical Sciences,,,,
A,Enchoria,2003,Language Studies,,,,
B,Journal of Lesbian Studies,1699,Other Studies In Human Society,,,,
C,Current Protein and Peptide Science,304,Medicinal and Biomolecular Chemistry,,,,
C,Etudes Britanniques Contemporaines,2005,Literary Studies,,,,
A,Nagoya Mathematical Journal,101,Pure Mathematics,,,,
A*,Psychological Assessment,1701,Psychology,,,,
B,Ofioliti: an international journal on ophiolites and related topics,403,Geology,,,,
B,Journal of Atmospheric Chemistry,306,Physical Chemistry (Incl. Structural),399,Other Chemical Sciences,,
C,International Journal of Internet Technology and Secured Transactions,804,Data Format,805,Distributed Computing,,
C,East-West Journal of Mathematics,101,Pure Mathematics,,,,
C,International Journal of Information Security,806,Information Systems,1503,Business and Management,804,Data Format
A*,Academy of Management Review,1503,Business and Management,,,,
A*,Music and Letters,1904,Performing Arts and Creative Writing,,,,
A,New Political Economy,1401,Economic Theory,1606,Political Science,,
C,Ethiopian Medical Journal,11,Medical and Health Sciences,,,,
C,Discrete Dynamics in Nature and Society,102,Applied Mathematics,,,,
C,Kyoiku Shinrigaku Kenkyu,1701,Psychology,,,,
C,Irish Journal of Management,1503,Business and Management,,,,
A,Progress in Physical Geography: an international review of geographical work in the natural and environmental sciences,406,Physical Geography and Environmental Geoscience,,,,
B,Cancer Biology and Therapy,1112,Oncology and Carcinogenesis,,,,
A*,Diabetologia,1103,Clinical Sciences,1114,Paediatrics and Reproductive Medicine,,
C,International Journal of Web Information Systems,803,Computer Software,806,Information Systems,,
C,Journal of the American Institute for Conservation of Historic and Artistic Works,1901,Art Theory and Criticism,,,,
B,Kindheit und Entwicklung: Zeitschrift fuer klinische Kinderpsychologie,1701,Psychology,,,,
C,Asia Pacific Journal of Clinical Oncology,1112,Oncology and Carcinogenesis,,,,
C,Acta CrystallographicaSection F: Structural Biology and Crystallization Communications Online,601,Biochemistry and Cell Biology,,,,
B,"Minnesota Journal of Law, Science and Technology",1801,Law,,,,
A,Chemistry and Biology,601,Biochemistry and Cell Biology,304,Medicinal and Biomolecular Chemistry,305,Organic Chemistry
C,ESharp,1904,Performing Arts and Creative Writing,2005,Literary Studies,,
B,Plastic and Reconstructive Surgery,1103,Clinical Sciences,,,,
C,Megamot: behavioural sciences journal,1701,Psychology,,,,
C,Rivista Italiana di Paleontologia e Stratigrafia,4,Earth Sciences,,,,
C,Journal of Financial Reporting and Accounting,20,"Language, Communication and Culture",15,"Commerce, Management, Tourism and Services",,
A*,Contemporary Literature,2005,Literary Studies,,,,
B,Studies in Central and East Asian Religions,MD,Multidisciplinary,,,,
C,"International Journal of the Computer, the Internet and Management",899,Other Information and Computing Sciences,,,,
B,Seminars in Liver Disease,1103,Clinical Sciences,,,,
C,BHM-Zeitschrift fuer Rohstoffe Geotechnik Metallurgie Werkstoffe Maschinen-Und Anlagentechnik,914,Resources Engineering and Extractive Metallurgy,,,,
C,Journal of the Asia-Pacific Centre for Environmental Accountability,1801,Law,,,,
C,International Journal of Postharvest Technology and Innovation,706,Horticultural Production,,,,
B,Journal of Turbulence,915,Interdisciplinary Engineering,,,,
B,Revue Europeenne de Mecanique Numerique,913,Mechanical Engineering,,,,
B,Journal of Cutaneous Pathology,1103,Clinical Sciences,,,,
C,Journal of Psychiatric Practice,1103,Clinical Sciences,,,,
A,The Bulletin of Symbolic Logic,101,Pure Mathematics,,,,
C,Entertainment and Sports Law Journal,18,Law and Legal Studies,19,Studies In Creative Arts and Writing,,
B,Guocheng Gongcheng Xuebao,914,Resources Engineering and Extractive Metallurgy,,,,
A,Canadian Journal of History,2103,Historical Studies,,,,
C,Literacy Learning: The Middle Years,1302,Curriculum and Pedagogy ,,,,
A*,Evolutionary Anthropology,1601,Anthropology ,,,,
A,Journal of Women's History,2103,Historical Studies,,,,
C,"International Journal of Speech, Language and the Law",2004,Linguistics,1801,Law,1702,Cognitive Science
A,Phytopathology: international journal of the American Phytopathological Society,607,Plant Biology,,,,
C,Aligarh Journal of Statistics,104,Statistics ,,,,
C,Annals of Forestry: an international journal of forest sciences,705,Forestry Sciences,,,,
C,Biologist,601,Biochemistry and Cell Biology,,,,
C,Information Technology and Management,806,Information Systems,,,,
C,Biopolymers and Cell,1108,Medical Microbiology,,,,
B,Studies in History and Philosophy of Science Part B: Studies in History and Philosophy of Modern Physics,2202,History and Philosophy Of Specific Fields,,,,
C,Human Vaccines,1115,Pharmacology and Pharmaceutical Sciences,,,,
C,New Jersey Journal of Pharmacy,1115,Pharmacology and Pharmaceutical Sciences,,,,
C,Green Letters: Studies in Ecocriticism,2005,Literary Studies,2203,Philosophy ,2002,Cultural Studies
B,Iyyun: The Jerusalem Philosophical Quarterly,2203,Philosophy ,,,,
Not ranked,International Journal of Electronic Democracy,1606,Political Science,,,,
C,IEEE Instrumentation and Measurement Magazine,906,Electrical and Electronic Engineering,,,,
